LAMMPS data file via write_data, version 31 Mar 2017, timestep = 8

3000 atoms
2 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

0.0000000000000000e+00 3.4500000000000000e+01 xlo xhi
0.0000000000000000e+00 3.4500000000000000e+01 ylo yhi
0.0000000000000000e+00 3.4500000000000000e+01 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/charmm/coul/long

1 0.1553 3.166 0.1553 3.166
2 0 2.058 0 2.058

Bond Coeffs # harmonic

1 1000 1

Angle Coeffs # harmonic

1 1000 109.47

Atoms # full

305 102 2 4.2380000000000001e-01 4.2640707851275268e+00 5.7769017264960920e-01 3.4500000014774845e+00 0 0 0
306 102 2 4.2380000000000001e-01 2.6359281852197740e+00 5.7769712427555098e-01 3.4499999999105304e+00 0 0 0
309 103 2 4.2380000000000001e-01 6.0859258958434443e+00 5.7769630632558688e-01 3.4499999999535524e+00 0 0 0
331 111 1 -8.4760000000000002e-01 6.8948127808904331e-17 3.4493262149661952e+00 3.4499999990169488e+00 0 0 0
332 111 2 4.2380000000000001e-01 8.1407021800683010e-01 4.0276973575502009e+00 3.4500000001545241e+00 0 0 0
334 112 1 -8.4760000000000002e-01 3.4499932821642392e+00 3.4493259806934145e+00 3.4499999997546795e+00 0 0 0
335 112 2 4.2380000000000001e-01 4.2640709447915501e+00 4.0276940085398154e+00 3.4500000008513254e+00 0 0 0
336 112 2 4.2380000000000001e-01 2.6359280261344011e+00 4.0277009585197092e+00 3.4499999993296542e+00 0 0 0
339 113 2 4.2380000000000001e-01 6.0859257366502746e+00 4.0277001412690581e+00 3.4499999993717565e+00 0 0 0
7 3 1 -8.4760000000000002e-01 6.8999953673670715e+00 3.4499322112856902e+01 1.2563670667147741e-18 0 -1 0
8 3 2 4.2380000000000001e-01 7.7140734434866181e+00 5.7769148942131421e-01 3.9086659179266744e-18 0 0 0
10 4 1 -8.4760000000000002e-01 1.0350004632632928e+01 3.4499322112856902e+01 2.3738015968730194e-18 0 -1 0
11 4 2 4.2380000000000001e-01 1.1164074104499926e+01 5.7769630630375679e-01 4.2196985947563595e-18 0 0 0
12 4 2 4.2380000000000001e-01 9.5359265565133811e+00 5.7769148942131421e-01 4.2353207661835234e-18 0 0 0
15 5 2 4.2380000000000001e-01 1.2985929214918514e+01 5.7769017225138442e-01 4.2856920058405023e-18 0 0 0
37 13 1 -8.4760000000000002e-01 6.8999953679316768e+00 3.4493255110060939e+00 0.0000000000000000e+00 0 0 0
38 13 2 4.2380000000000001e-01 7.7140736030640973e+00 4.0276953253683576e+00 1.2002982190621783e-17 0 0 0
40 14 1 -8.4760000000000002e-01 1.0350004632068323e+01 3.4493255110060925e+00 0.0000000000000000e+00 0 0 0
41 14 2 4.2380000000000001e-01 1.1164074263705562e+01 4.0277001415732006e+00 1.2084132723820595e-17 0 0 0
42 14 2 4.2380000000000001e-01 9.5359263969359045e+00 4.0276953253683585e+00 1.1339038049455318e-17 0 0 0
45 15 2 4.2380000000000001e-01 1.2985929055230349e+01 4.0276940084805197e+00 1.2789160022210058e-17 0 0 0
307 103 1 -8.4760000000000002e-01 6.8999953676625863e+00 3.4499322113245789e+01 3.4499999997304349e+00 0 -1 0
308 103 2 4.2380000000000001e-01 7.7140734432444109e+00 5.7769148968566075e-01 3.4500000010386347e+00 0 0 0
310 104 1 -8.4760000000000002e-01 1.0350004632337415e+01 3.4499322113245789e+01 3.4499999997304349e+00 0 -1 0
311 104 2 4.2380000000000001e-01 1.1164074104156557e+01 5.7769630632558722e-01 3.4499999999535524e+00 0 0 0
312 104 2 4.2380000000000001e-01 9.5359265567555909e+00 5.7769148968566020e-01 3.4500000010386347e+00 0 0 0
315 105 2 4.2380000000000001e-01 1.2985929214872472e+01 5.7769017264960898e-01 3.4500000014774845e+00 0 0 0
337 113 1 -8.4760000000000002e-01 6.8999953681997290e+00 3.4493255110639245e+00 3.4500000013685108e+00 0 0 0
338 113 2 4.2380000000000001e-01 7.7140736028224968e+00 4.0276953253292636e+00 3.4500000004296769e+00 0 0 0
340 114 1 -8.4760000000000002e-01 1.0350004631800271e+01 3.4493255110639249e+00 3.4500000013685108e+00 0 0 0
341 114 2 4.2380000000000001e-01 1.1164074263349725e+01 4.0277001412690581e+00 3.4499999993717565e+00 0 0 0
342 114 2 4.2380000000000001e-01 9.5359263971775032e+00 4.0276953253292644e+00 3.4500000004296769e+00 0 0 0
345 115 2 4.2380000000000001e-01 1.2985929055208450e+01 4.0276940085398145e+00 3.4500000008513254e+00 0 0 0
13 5 1 -8.4760000000000002e-01 1.3800006719181443e+01 3.4499322582474932e+01 2.8899861610970109e-18 0 -1 0
14 5 2 4.2380000000000001e-01 1.4614071814932489e+01 5.7769712429110587e-01 3.6955463624540521e-18 0 0 0
16 6 1 -8.4760000000000002e-01 1.7250000000000000e+01 3.4499322817246849e+01 0.0000000000000000e+00 0 -1 0
17 6 2 4.2380000000000001e-01 1.8064070058756037e+01 5.7769352221969872e-01 7.8323583936087405e-18 0 0 0
18 6 2 4.2380000000000001e-01 1.6435929941243963e+01 5.7769352221969872e-01 8.3167101064599434e-18 0 0 0
21 7 2 4.2380000000000001e-01 1.9885928185067510e+01 5.7769712429110609e-01 3.9702615041036528e-18 0 0 0
43 15 1 -8.4760000000000002e-01 1.3800006718271064e+01 3.4493259806535055e+00 0.0000000000000000e+00 0 0 0
44 15 2 4.2380000000000001e-01 1.4614071974027945e+01 4.0277009588648474e+00 1.0354691742177361e-17 0 0 0
46 16 1 -8.4760000000000002e-01 1.7250000000000000e+01 3.4493262149482677e+00 0.0000000000000000e+00 0 0 0
47 16 2 4.2380000000000001e-01 1.8064070217959671e+01 4.0276973576893846e+00 6.4224994851162968e-18 0 0 0
48 16 2 4.2380000000000001e-01 1.6435929782040329e+01 4.0276973576893846e+00 6.6753112551900820e-18 0 0 0
51 17 2 4.2380000000000001e-01 1.9885928025972056e+01 4.0277009588648482e+00 1.1188099065677750e-17 0 0 0
313 105 1 -8.4760000000000002e-01 1.3800006718753584e+01 3.4499322582816717e+01 3.4499999981530385e+00 0 -1 0
314 105 2 4.2380000000000001e-01 1.4614071814780226e+01 5.7769712427555164e-01 3.4499999999105304e+00 0 0 0
316 106 1 -8.4760000000000002e-01 1.7250000000000000e+01 3.4499322817575589e+01 3.4499999974159796e+00 0 -1 0
317 106 2 4.2380000000000001e-01 1.8064070058811499e+01 5.7769352241351835e-01 3.4500000007353742e+00 0 0 0
318 106 2 4.2380000000000001e-01 1.6435929941188501e+01 5.7769352241351835e-01 3.4500000007353742e+00 0 0 0
321 107 2 4.2380000000000001e-01 1.9885928185219772e+01 5.7769712427555175e-01 3.4499999999105304e+00 0 0 0
343 115 1 -8.4760000000000002e-01 1.3800006717835762e+01 3.4493259806934140e+00 3.4499999997546795e+00 0 0 0
344 115 2 4.2380000000000001e-01 1.4614071973865599e+01 4.0277009585197092e+00 3.4499999993296542e+00 0 0 0
346 116 1 -8.4760000000000002e-01 1.7250000000000000e+01 3.4493262149661965e+00 3.4499999990169488e+00 0 0 0
347 116 2 4.2380000000000001e-01 1.8064070218006830e+01 4.0276973575502018e+00 3.4500000001545241e+00 0 0 0
348 116 2 4.2380000000000001e-01 1.6435929781993170e+01 4.0276973575502018e+00 3.4500000001545241e+00 0 0 0
351 117 2 4.2380000000000001e-01 1.9885928026134401e+01 4.0277009585197110e+00 3.4499999993296542e+00 0 0 0
19 7 1 -8.4760000000000002e-01 2.0699993280818557e+01 3.4499322582474932e+01 1.5567323138596373e-18 0 -1 0
20 7 2 4.2380000000000001e-01 2.1514070785081486e+01 5.7769017225138442e-01 4.5344261468360266e-18 0 0 0
22 8 1 -8.4760000000000002e-01 2.4149995367367069e+01 3.4499322112856902e+01 1.2542285692464275e-18 0 -1 0
23 8 2 4.2380000000000001e-01 2.4964073443486619e+01 5.7769148942131265e-01 4.4677609078449632e-18 0 0 0
24 8 2 4.2380000000000001e-01 2.3335925895500072e+01 5.7769630630375812e-01 4.5531446122477777e-18 0 0 0
27 9 2 4.2380000000000001e-01 2.6785926556513381e+01 5.7769148942131265e-01 5.1658183962224530e-18 0 0 0
49 17 1 -8.4760000000000002e-01 2.0699993281728936e+01 3.4493259806535050e+00 0.0000000000000000e+00 0 0 0
50 17 2 4.2380000000000001e-01 2.1514070944769649e+01 4.0276940084805197e+00 1.2801726946162575e-17 0 0 0
52 18 1 -8.4760000000000002e-01 2.4149995367931673e+01 3.4493255110060930e+00 0.0000000000000000e+00 0 0 0
53 18 2 4.2380000000000001e-01 2.4964073603064094e+01 4.0276953253683558e+00 1.2295585816114694e-17 0 0 0
54 18 2 4.2380000000000001e-01 2.3335925736294438e+01 4.0277001415732014e+00 1.2586336876179025e-17 0 0 0
57 19 2 4.2380000000000001e-01 2.6785926396935906e+01 4.0276953253683558e+00 1.2145179484800021e-17 0 0 0
319 107 1 -8.4760000000000002e-01 2.0699993281246414e+01 3.4499322582816717e+01 3.4499999981530385e+00 0 -1 0
320 107 2 4.2380000000000001e-01 2.1514070785127526e+01 5.7769017264960798e-01 3.4500000014774845e+00 0 0 0
322 108 1 -8.4760000000000002e-01 2.4149995367662584e+01 3.4499322113245789e+01 3.4499999997304349e+00 0 -1 0
323 108 2 4.2380000000000001e-01 2.4964073443244409e+01 5.7769148968566097e-01 3.4500000010386347e+00 0 0 0
324 108 2 4.2380000000000001e-01 2.3335925895843445e+01 5.7769630632558699e-01 3.4499999999535524e+00 0 0 0
327 109 2 4.2380000000000001e-01 2.6785926556755591e+01 5.7769148968566097e-01 3.4500000010386347e+00 0 0 0
349 117 1 -8.4760000000000002e-01 2.0699993282164240e+01 3.4493259806934140e+00 3.4499999997546795e+00 0 0 0
350 117 2 4.2380000000000001e-01 2.1514070944791552e+01 4.0276940085398145e+00 3.4500000008513254e+00 0 0 0
352 118 1 -8.4760000000000002e-01 2.4149995368199725e+01 3.4493255110639249e+00 3.4500000013685108e+00 0 0 0
353 118 2 4.2380000000000001e-01 2.4964073602822495e+01 4.0276953253292636e+00 3.4500000004296769e+00 0 0 0
354 118 2 4.2380000000000001e-01 2.3335925736650275e+01 4.0277001412690598e+00 3.4499999993717565e+00 0 0 0
357 119 2 4.2380000000000001e-01 2.6785926397177505e+01 4.0276953253292636e+00 3.4500000004296769e+00 0 0 0
3 1 2 4.2380000000000001e-01 3.3685929941243970e+01 5.7769352221969916e-01 7.2607751935764858e-18 -1 0 0
25 9 1 -8.4760000000000002e-01 2.7600004632632931e+01 3.4499322112856902e+01 1.6050144329403625e-18 0 -1 0
26 9 2 4.2380000000000001e-01 2.8414074104499928e+01 5.7769630630375812e-01 4.1448135061405550e-18 0 0 0
28 10 1 -8.4760000000000002e-01 3.1050006719181440e+01 3.4499322582474932e+01 2.2813875619167846e-18 0 -1 0
29 10 2 4.2380000000000001e-01 3.1864071814932490e+01 5.7769712429110642e-01 4.7979492805220614e-18 0 0 0
30 10 2 4.2380000000000001e-01 3.0235929214918514e+01 5.7769017225138464e-01 4.7814320084438728e-18 0 0 0
33 11 2 4.2380000000000001e-01 3.3685929782040333e+01 4.0276973576893855e+00 9.1586547927760972e-18 -1 0 0
55 19 1 -8.4760000000000002e-01 2.7600004632068327e+01 3.4493255110060930e+00 0.0000000000000000e+00 0 0 0
56 19 2 4.2380000000000001e-01 2.8414074263705562e+01 4.0277001415732014e+00 1.2918322660707535e-17 0 0 0
58 20 1 -8.4760000000000002e-01 3.1050006718271064e+01 3.4493259806535050e+00 0.0000000000000000e+00 0 0 0
59 20 2 4.2380000000000001e-01 3.1864071974027944e+01 4.0277009588648482e+00 1.1454069135362186e-17 0 0 0
60 20 2 4.2380000000000001e-01 3.0235929055230351e+01 4.0276940084805197e+00 1.3121689458111526e-17 0 0 0
303 101 2 4.2380000000000001e-01 3.3685929941188498e+01 5.7769352241351768e-01 3.4500000007353742e+00 -1 0 0
325 109 1 -8.4760000000000002e-01 2.7600004632337416e+01 3.4499322113245789e+01 3.4499999997304349e+00 0 -1 0
326 109 2 4.2380000000000001e-01 2.8414074104156555e+01 5.7769630632558699e-01 3.4499999999535524e+00 0 0 0
328 110 1 -8.4760000000000002e-01 3.1050006718753586e+01 3.4499322582816717e+01 3.4499999981530385e+00 0 -1 0
329 110 2 4.2380000000000001e-01 3.1864071814780228e+01 5.7769712427555175e-01 3.4499999999105304e+00 0 0 0
330 110 2 4.2380000000000001e-01 3.0235929214872474e+01 5.7769017264960798e-01 3.4500000014774845e+00 0 0 0
333 111 2 4.2380000000000001e-01 3.3685929781993174e+01 4.0276973575502018e+00 3.4500000001545241e+00 -1 0 0
355 119 1 -8.4760000000000002e-01 2.7600004631800275e+01 3.4493255110639249e+00 3.4500000013685108e+00 0 0 0
356 119 2 4.2380000000000001e-01 2.8414074263349725e+01 4.0277001412690598e+00 3.4499999993717565e+00 0 0 0
358 120 1 -8.4760000000000002e-01 3.1050006717835760e+01 3.4493259806934140e+00 3.4499999997546795e+00 0 0 0
359 120 2 4.2380000000000001e-01 3.1864071973865599e+01 4.0277009585197110e+00 3.4499999993296542e+00 0 0 0
360 120 2 4.2380000000000001e-01 3.0235929055208448e+01 4.0276940085398145e+00 3.4500000008513254e+00 0 0 0
61 21 1 -8.4760000000000002e-01 0.0000000000000000e+00 6.8993303311409822e+00 2.1118252456741019e-18 0 0 0
62 21 2 4.2380000000000001e-01 8.1406937287452996e-01 7.4776991571527054e+00 3.5959087720529219e-18 0 0 0
64 22 1 -8.4760000000000002e-01 3.4499932828996460e+00 6.8993300959856523e+00 0.0000000000000000e+00 0 0 0
65 22 2 4.2380000000000001e-01 4.2640700997535657e+00 7.4776958083944081e+00 7.9140614411471181e-18 0 0 0
66 22 2 4.2380000000000001e-01 2.6359288716731410e+00 7.4777027574289470e+00 1.0900786069050792e-17 0 0 0
69 23 2 4.2380000000000001e-01 6.0859265818918287e+00 7.4777019403226443e+00 7.4946763640402981e-18 0 0 0
91 31 1 -8.4760000000000002e-01 4.7029183800836471e-16 1.0349329975324048e+01 0.0000000000000000e+00 0 0 0
92 31 2 4.2380000000000001e-01 8.1406830639915528e-01 1.0927695874823376e+01 8.0127451029131545e-18 0 0 0
94 32 1 -8.4760000000000002e-01 3.4499932821263903e+00 1.0349329740194991e+01 0.0000000000000000e+00 0 0 0
95 32 2 4.2380000000000001e-01 4.2640690323130714e+00 1.0927692525710460e+01 9.6710139600529263e-18 0 0 0
96 32 2 4.2380000000000001e-01 2.6359299377175023e+00 1.0927699475748041e+01 8.9194144724018094e-18 0 0 0
99 33 2 4.2380000000000001e-01 6.0859276490401415e+00 1.0927698657606008e+01 1.4015130266638085e-17 0 0 0
361 121 1 -8.4760000000000002e-01 0.0000000000000000e+00 6.8993303308359639e+00 3.4499999993641346e+00 0 0 0
362 121 2 4.2380000000000001e-01 8.1406937297757598e-01 7.4776991568408553e+00 3.4499999993453665e+00 0 0 0
364 122 1 -8.4760000000000002e-01 3.4499932833330962e+00 6.8993300957038191e+00 3.4500000000988673e+00 0 0 0
365 122 2 4.2380000000000001e-01 4.2640700998235692e+00 7.4776958082643841e+00 3.4500000000586746e+00 0 0 0
366 122 2 4.2380000000000001e-01 2.6359288717806546e+00 7.4777027569112393e+00 3.4499999985221397e+00 0 0 0
369 123 2 4.2380000000000001e-01 6.0859265821938227e+00 7.4777019398609177e+00 3.4499999985286331e+00 0 0 0
391 131 1 -8.4760000000000002e-01 0.0000000000000000e+00 1.0349329975110084e+01 3.4499999976252282e+00 0 0 0
392 131 2 4.2380000000000001e-01 8.1406830663041896e-01 1.0927695874535168e+01 3.4499999993352750e+00 0 0 0
394 132 1 -8.4760000000000002e-01 3.4499932825612563e+00 1.0349329740009162e+01 3.4499999983714082e+00 0 0 0
395 132 2 4.2380000000000001e-01 4.2640690324445831e+00 1.0927692525840140e+01 3.4500000000478490e+00 0 0 0
396 132 2 4.2380000000000001e-01 2.6359299377742338e+00 1.0927699475507055e+01 3.4499999985180598e+00 0 0 0
399 133 2 4.2380000000000001e-01 6.0859276492740344e+00 1.0927698657423338e+01 3.4499999985624012e+00 0 0 0
67 23 1 -8.4760000000000002e-01 6.8999953682694954e+00 6.8993296261822197e+00 0.0000000000000000e+00 0 0 0
68 23 2 4.2380000000000001e-01 7.7140727573561669e+00 7.4776971251445188e+00 5.0096935683068161e-18 0 0 0
70 24 1 -8.4760000000000002e-01 1.0350004631730506e+01 6.8993296261822206e+00 0.0000000000000000e+00 0 0 0
71 24 2 4.2380000000000001e-01 1.1164073418108172e+01 7.4777019403226443e+00 6.4251762446087435e-18 0 0 0
72 24 2 4.2380000000000001e-01 9.5359272426438348e+00 7.4776971251445206e+00 5.1096621372963301e-18 0 0 0
75 25 2 4.2380000000000001e-01 1.2985929900246436e+01 7.4776958083944081e+00 7.7576826185923627e-18 0 0 0
97 33 1 -8.4760000000000002e-01 6.8999953682703072e+00 1.0349329269564258e+01 0.0000000000000000e+00 0 0 0
98 33 2 4.2380000000000001e-01 7.7140716905492646e+00 1.0927693841577138e+01 1.2381481756313436e-17 0 0 0
100 34 1 -8.4760000000000002e-01 1.0350004631729693e+01 1.0349329269564258e+01 0.0000000000000000e+00 0 0 0
101 34 2 4.2380000000000001e-01 1.1164072350959859e+01 1.0927698657606008e+01 1.4695973364736528e-17 0 0 0
102 34 2 4.2380000000000001e-01 9.5359283094507354e+00 1.0927693841577140e+01 1.2133839856802445e-17 0 0 0
105 35 2 4.2380000000000001e-01 1.2985930967686928e+01 1.0927692525710459e+01 9.7453848191730495e-18 0 0 0
367 123 1 -8.4760000000000002e-01 6.8999953685647633e+00 6.8993296259819532e+00 3.4500000016793964e+00 0 0 0
368 123 2 4.2380000000000001e-01 7.7140727571775498e+00 7.4776971249199145e+00 3.4499999996228978e+00 0 0 0
370 124 1 -8.4760000000000002e-01 1.0350004631435237e+01 6.8993296259819532e+00 3.4500000016793964e+00 0 0 0
371 124 2 4.2380000000000001e-01 1.1164073417806177e+01 7.4777019398609159e+00 3.4499999985286331e+00 0 0 0
372 124 2 4.2380000000000001e-01 9.5359272428224493e+00 7.4776971249199145e+00 3.4499999996228978e+00 0 0 0
375 125 2 4.2380000000000001e-01 1.2985929900176432e+01 7.4776958082643841e+00 3.4500000000586746e+00 0 0 0
397 133 1 -8.4760000000000002e-01 6.8999953685661657e+00 1.0349329269404670e+01 3.4499999999550592e+00 0 0 0
398 133 2 4.2380000000000001e-01 7.7140716904105044e+00 1.0927693841674760e+01 3.4499999996118023e+00 0 0 0
400 134 1 -8.4760000000000002e-01 1.0350004631433833e+01 1.0349329269404670e+01 3.4499999999550592e+00 0 0 0
401 134 2 4.2380000000000001e-01 1.1164072350725966e+01 1.0927698657423337e+01 3.4499999985624012e+00 0 0 0
402 134 2 4.2380000000000001e-01 9.5359283095894956e+00 1.0927693841674762e+01 3.4499999996118023e+00 0 0 0
405 135 2 4.2380000000000001e-01 1.2985930967555417e+01 1.0927692525840140e+01 3.4500000000478490e+00 0 0 0
73 25 1 -8.4760000000000002e-01 1.3800006717100356e+01 6.8993300959856523e+00 0.0000000000000000e+00 0 0 0
74 25 2 4.2380000000000001e-01 1.4614071128326859e+01 7.4777027574289470e+00 1.0947406129764489e-17 0 0 0
76 26 1 -8.4760000000000002e-01 1.7250000000000000e+01 6.8993303311409830e+00 0.0000000000000000e+00 0 0 0
77 26 2 4.2380000000000001e-01 1.8064069372874531e+01 7.4776991571527045e+00 4.8875518215876428e-18 0 0 0
78 26 2 4.2380000000000001e-01 1.6435930627125469e+01 7.4776991571527045e+00 4.9242584308765203e-18 0 0 0
81 27 2 4.2380000000000001e-01 1.9885928871673141e+01 7.4777027574289461e+00 1.0362428016364967e-17 0 0 0
103 35 1 -8.4760000000000002e-01 1.3800006717873609e+01 1.0349329740194991e+01 0.0000000000000000e+00 0 0 0
104 35 2 4.2380000000000001e-01 1.4614070062282497e+01 1.0927699475748041e+01 8.4038711389101184e-18 0 0 0
106 36 1 -8.4760000000000002e-01 1.7250000000000000e+01 1.0349329975324046e+01 0.0000000000000000e+00 0 0 0
107 36 2 4.2380000000000001e-01 1.8064068306399154e+01 1.0927695874823375e+01 8.5796889944310764e-18 0 0 0
108 36 2 4.2380000000000001e-01 1.6435931693600846e+01 1.0927695874823375e+01 8.3301082653977447e-18 0 0 0
111 37 2 4.2380000000000001e-01 1.9885929937717503e+01 1.0927699475748042e+01 8.2461877186368189e-18 0 0 0
373 125 1 -8.4760000000000002e-01 1.3800006716666903e+01 6.8993300957038191e+00 3.4500000000988673e+00 0 0 0
374 125 2 4.2380000000000001e-01 1.4614071128219345e+01 7.4777027569112402e+00 3.4499999985221397e+00 0 0 0
376 126 1 -8.4760000000000002e-01 1.7250000000000000e+01 6.8993303308359666e+00 3.4499999993641346e+00 0 0 0
377 126 2 4.2380000000000001e-01 1.8064069372977578e+01 7.4776991568408544e+00 3.4499999993453665e+00 0 0 0
378 126 2 4.2380000000000001e-01 1.6435930627022422e+01 7.4776991568408544e+00 3.4499999993453665e+00 0 0 0
381 127 2 4.2380000000000001e-01 1.9885928871780653e+01 7.4777027569112393e+00 3.4499999985221397e+00 0 0 0
403 135 1 -8.4760000000000002e-01 1.3800006717438745e+01 1.0349329740009162e+01 3.4499999983714082e+00 0 0 0
404 135 2 4.2380000000000001e-01 1.4614070062225768e+01 1.0927699475507055e+01 3.4499999985180598e+00 0 0 0
406 136 1 -8.4760000000000002e-01 1.7250000000000000e+01 1.0349329975110086e+01 3.4499999976252282e+00 0 0 0
407 136 2 4.2380000000000001e-01 1.8064068306630421e+01 1.0927695874535168e+01 3.4499999993352750e+00 0 0 0
408 136 2 4.2380000000000001e-01 1.6435931693369579e+01 1.0927695874535168e+01 3.4499999993352750e+00 0 0 0
411 137 2 4.2380000000000001e-01 1.9885929937774232e+01 1.0927699475507053e+01 3.4499999985180598e+00 0 0 0
79 27 1 -8.4760000000000002e-01 2.0699993282899644e+01 6.8993300959856523e+00 0.0000000000000000e+00 0 0 0
80 27 2 4.2380000000000001e-01 2.1514070099753564e+01 7.4776958083944081e+00 7.4465437445029655e-18 0 0 0
82 28 1 -8.4760000000000002e-01 2.4149995368269494e+01 6.8993296261822206e+00 0.0000000000000000e+00 0 0 0
83 28 2 4.2380000000000001e-01 2.4964072757356167e+01 7.4776971251445197e+00 3.8709877817835424e-18 0 0 0
84 28 2 4.2380000000000001e-01 2.3335926581891826e+01 7.4777019403226452e+00 5.6251720861114306e-18 0 0 0
87 29 2 4.2380000000000001e-01 2.6785927242643833e+01 7.4776971251445197e+00 4.4795079590295789e-18 0 0 0
109 37 1 -8.4760000000000002e-01 2.0699993282126389e+01 1.0349329740194991e+01 0.0000000000000000e+00 0 0 0
110 37 2 4.2380000000000001e-01 2.1514069032313071e+01 1.0927692525710457e+01 9.9067280848084237e-18 0 0 0
112 38 1 -8.4760000000000002e-01 2.4149995368270307e+01 1.0349329269564258e+01 0.0000000000000000e+00 0 0 0
113 38 2 4.2380000000000001e-01 2.4964071690549268e+01 1.0927693841577138e+01 1.2671880293018749e-17 0 0 0
114 38 2 4.2380000000000001e-01 2.3335927649040144e+01 1.0927698657606010e+01 1.5876838898388558e-17 0 0 0
117 39 2 4.2380000000000001e-01 2.6785928309450732e+01 1.0927693841577138e+01 1.3469319735262137e-17 0 0 0
379 127 1 -8.4760000000000002e-01 2.0699993283333097e+01 6.8993300957038199e+00 3.4500000000988673e+00 0 0 0
380 127 2 4.2380000000000001e-01 2.1514070099823570e+01 7.4776958082643841e+00 3.4500000000586746e+00 0 0 0
382 128 1 -8.4760000000000002e-01 2.4149995368564763e+01 6.8993296259819541e+00 3.4500000016793964e+00 0 0 0
383 128 2 4.2380000000000001e-01 2.4964072757177551e+01 7.4776971249199136e+00 3.4499999996228978e+00 0 0 0
384 128 2 4.2380000000000001e-01 2.3335926582193821e+01 7.4777019398609177e+00 3.4499999985286331e+00 0 0 0
387 129 2 4.2380000000000001e-01 2.6785927242822449e+01 7.4776971249199136e+00 3.4499999996228978e+00 0 0 0
409 137 1 -8.4760000000000002e-01 2.0699993282561255e+01 1.0349329740009164e+01 3.4499999983714082e+00 0 0 0
410 137 2 4.2380000000000001e-01 2.1514069032444585e+01 1.0927692525840142e+01 3.4500000000478490e+00 0 0 0
412 138 1 -8.4760000000000002e-01 2.4149995368566167e+01 1.0349329269404672e+01 3.4499999999550592e+00 0 0 0
413 138 2 4.2380000000000001e-01 2.4964071690410503e+01 1.0927693841674762e+01 3.4499999996118023e+00 0 0 0
414 138 2 4.2380000000000001e-01 2.3335927649274034e+01 1.0927698657423338e+01 3.4499999985624012e+00 0 0 0
417 139 2 4.2380000000000001e-01 2.6785928309589497e+01 1.0927693841674762e+01 3.4499999996118023e+00 0 0 0
63 21 2 4.2380000000000001e-01 3.3685930627125465e+01 7.4776991571527036e+00 5.4020914860311140e-18 -1 0 0
85 29 1 -8.4760000000000002e-01 2.7600004631730506e+01 6.8993296261822206e+00 0.0000000000000000e+00 0 0 0
86 29 2 4.2380000000000001e-01 2.8414073418108174e+01 7.4777019403226452e+00 5.0741859627968508e-18 0 0 0
88 30 1 -8.4760000000000002e-01 3.1050006717100356e+01 6.8993300959856523e+00 0.0000000000000000e+00 0 0 0
89 30 2 4.2380000000000001e-01 3.1864071128326859e+01 7.4777027574289461e+00 1.0308939253077583e-17 0 0 0
90 30 2 4.2380000000000001e-01 3.0235929900246436e+01 7.4776958083944081e+00 7.3914535162420019e-18 0 0 0
